seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Suecia;Gustaf Nilsson;;19;Delantero;Club Brugge;2,00 mill. €;23/05/1997;F;SE;SWE
Suecia;Hjalmar Ekdal;;20;Defensa;Burnley FC;6,00 mill. €;21/10/1998;F;SE;SWE
Suecia;Besfort Zeneli;;21;Centrocampista;Union Saint-Gilloise;4,50 mill. €;21/11/2002;F;SE;SWE
Suecia;Emil Holm;;22;Defensa;Juventus de Turín;13,00 mill. €;13/05/2000;F;SE;SWE
Suecia;Kristoffer Nordfeldt;;23;Portero;AIK;175 mil €;23/06/1989;F;SE;SWE
Suecia;Taha Ali;;24;Delantero;Malmoe FF;1,20 mill. €;01/07/1998;F;SE;SWE
Suecia;Elliot Stroud;;25;Centrocampista;Mjälby AIF;3,00 mill. €;22/06/2002;F;SE;SWE
Suecia;Alexander Bernhardsson;;26;Delantero;Holstein Kiel;3,00 mill. €;08/09/1998;F;SE;SWE
Túnez;Aymen Dahmen;;1;Portero;CS Sfaxien;800 mil €;28/01/1997;F;TN;TUN
Túnez;Abdelmouhib Chamakh;;2;Portero;Club Africain;450 mil €;25/08/2001;F;TN;TUN
Túnez;Sabri Ben Hessen;;3;Portero;Etoile Sportive du Sahel;400 mil €;13/06/1996;F;TN;TUN
Túnez;Montassar Talbi;;4;Defensa;FC Lorient;7,00 mill. €;26/05/1998;F;TN;TUN
Túnez;Adem Arous;;5;Defensa;Kasimpasa;1,00 mill. €;17/07/2004;F;TN;TUN
Túnez;Dylan Bronn;;6;Defensa;Servette FC;800 mil €;19/06/1995;F;TN;TUN
Túnez;Omar Rekik;;7;Defensa;NK Maribor;500 mil €;20/12/2001;F;TN;TUN
Túnez;Raed Chikhaoui;;8;Defensa;US Monastir;250 mil €;09/06/2004;F;TN;TUN
Túnez;Ali Abdi;;9;Defensa;OGC Nice;2,50 mill. €;20/12/1993;F;TN;TUN
Túnez;Mohamed Amine Ben Hamida;;10;Defensa;Esperance Tunis;700 mil €;15/12/1995;F;TN;TUN
Túnez;Yan Valery;;11;Defensa;BSC Young Boys;1,30 mill. €;22/02/1999;F;TN;TUN
Túnez;Moutaz Neffati;;12;Defensa;IFK Norrköping;900 mil €;04/09/2004;F;TN;TUN
Túnez;Ellyes Skhiri;;13;Centrocampista;Eintracht Frankfurt;6,00 mill. €;10/05/1995;F;TN;TUN
Túnez;Mohamed Belhadj Mahmoud;;14;Centrocampista;FC Lugano;2,50 mill. €;24/04/2000;F;TN;TUN
Túnez;Rani Khedira;;15;Centrocampista;1.FC Union Berlin;2,00 mill. €;27/01/1994;F;TN;TUN
Túnez;Anis Ben Slimane;;16;Centrocampista;Norwich City;3,00 mill. €;16/03/2001;F;TN;TUN
Túnez;Hannibal;;17;Centrocampista;Burnley FC;16,00 mill. €;21/01/2003;F;TN;TUN
Túnez;Sebastian Tounekti;;18;Delantero;Celtic FC;6,00 mill. €;13/07/2002;F;TN;TUN
Túnez;Ismaël Gharbi;;19;Delantero;FC Augsburg;5,00 mill. €;10/04/2004;F;TN;TUN
Túnez;Elias Achouri;;20;Delantero;FC Copenhagen;3,50 mill. €;10/02/1999;F;TN;TUN
Túnez;Elias Saad;;21;Delantero;Hannover 96;2,50 mill. €;27/12/1999;F;TN;TUN
Túnez;Mortadha Ben Ouanes;;22;Delantero;Kasimpasa;1,50 mill. €;02/07/1994;F;TN;TUN
Túnez;Khalil Ayari;;23;Delantero;Paris Saint-Germain Espoirs;800 mil €;02/02/2005;F;TN;TUN
Túnez;Firas Chaouat;;24;Delantero;Club Africain;850 mil €;08/05/1996;F;TN;TUN
Túnez;Hazem Mastouri;;25;Delantero;Dinamo Makhachkala;700 mil €;18/06/1997;F;TN;TUN
Túnez;Rayan Elloumi;;26;Delantero;Vancouver Whitecaps FC;600 mil €;17/09/2007;F;TN;TUN
Turquía;;;1;;;;;;TR;TUR
Turquía;;;2;;;;;;TR;TUR
Turquía;;;3;;;;;;TR;TUR
Turquía;;;4;;;;;;TR;TUR
Turquía;;;5;;;;;;TR;TUR
Turquía;;;6;;;;;;TR;TUR
Turquía;;;7;;;;;;TR;TUR
Turquía;;;8;;;;;;TR;TUR
Turquía;;;9;;;;;;TR;TUR
Turquía;;;10;;;;;;TR;TUR
Turquía;;;11;;;;;;TR;TUR
Turquía;;;12;;;;;;TR;TUR
Turquía;;;13;;;;;;TR;TUR
Turquía;;;14;;;;;;TR;TUR
Turquía;;;15;;;;;;TR;TUR
Turquía;;;16;;;;;;TR;TUR
Turquía;;;17;;;;;;TR;TUR
Turquía;;;18;;;;;;TR;TUR
Turquía;;;19;;;;;;TR;TUR
Turquía;;;20;;;;;;TR;TUR
Turquía;;;21;;;;;;TR;TUR
Turquía;;;22;;;;;;TR;TUR
Turquía;;;23;;;;;;TR;TUR
Turquía;;;24;;;;;;TR;TUR
Turquía;;;25;;;;;;TR;TUR
Turquía;;;26;;;;;;TR;TUR
Uruguay;;;1;;;;;;UY;URY
Uruguay;;;2;;;;;;UY;URY
Uruguay;;;3;;;;;;UY;URY
Uruguay;;;4;;;;;;UY;URY
Uruguay;;;5;;;;;;UY;URY
Uruguay;;;6;;;;;;UY;URY
Uruguay;;;7;;;;;;UY;URY
Uruguay;;;8;;;;;;UY;URY
Uruguay;;;9;;;;;;UY;URY
Uruguay;;;10;;;;;;UY;URY
Uruguay;;;11;;;;;;UY;URY
Uruguay;;;12;;;;;;UY;URY
Uruguay;;;13;;;;;;UY;URY
Uruguay;;;14;;;;;;UY;URY
Uruguay;;;15;;;;;;UY;URY
Uruguay;;;16;;;;;;UY;URY
Uruguay;;;17;;;;;;UY;URY
Uruguay;;;18;;;;;;UY;URY
Uruguay;;;19;;;;;;UY;URY
Uruguay;;;20;;;;;;UY;URY
Uruguay;;;21;;;;;;UY;URY
Uruguay;;;22;;;;;;UY;URY
Uruguay;;;23;;;;;;UY;URY
Uruguay;;;24;;;;;;UY;URY
Uruguay;;;25;;;;;;UY;URY
Uruguay;;;26;;;;;;UY;URY
Uzbekistán;;;1;;;;;;UZ;UZB
Uzbekistán;;;2;;;;;;UZ;UZB
Uzbekistán;;;3;;;;;;UZ;UZB
Uzbekistán;;;4;;;;;;UZ;UZB
Uzbekistán;;;5;;;;;;UZ;UZB
Uzbekistán;;;6;;;;;;UZ;UZB
Uzbekistán;;;7;;;;;;UZ;UZB
Uzbekistán;;;8;;;;;;UZ;UZB
Uzbekistán;;;9;;;;;;UZ;UZB
Uzbekistán;;;10;;;;;;UZ;UZB
Uzbekistán;;;11;;;;;;UZ;UZB
Uzbekistán;;;12;;;;;;UZ;UZB
Uzbekistán;;;13;;;;;;UZ;UZB
Uzbekistán;;;14;;;;;;UZ;UZB
Uzbekistán;;;15;;;;;;UZ;UZB
Uzbekistán;;;16;;;;;;UZ;UZB
Uzbekistán;;;17;;;;;;UZ;UZB
Uzbekistán;;;18;;;;;;UZ;UZB
Uzbekistán;;;19;;;;;;UZ;UZB
Uzbekistán;;;20;;;;;;UZ;UZB
Uzbekistán;;;21;;;;;;UZ;UZB
Uzbekistán;;;22;;;;;;UZ;UZB
Uzbekistán;;;23;;;;;;UZ;UZB
Uzbekistán;;;24;;;;;;UZ;UZB
Uzbekistán;;;25;;;;;;UZ;UZB
Uzbekistán;;;26;;;;;;UZ;UZB
