seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Panamá;Orlando Mosquera;;1;Portero;Al-Fayha FC;650 mil €;25/12/1994;L;PA;PAN
Panamá;César Samudio;;2;Portero;CD Marathón;300 mil €;23/02/1994;L;PA;PAN
Panamá;Luis Mejía;;3;Portero;Club Nacional;250 mil €;16/03/1991;L;PA;PAN
Panamá;José Córdoba;;4;Defensa;Norwich City;4,50 mill. €;03/06/2001;L;PA;PAN
Panamá;Andrés Andrade;;5;Defensa;LASK;2,50 mill. €  ;16/10/1998;L;PA;PAN
Panamá;Edgardo Fariña;;6;Defensa;FC Pari Nizhniy Novgorod;900 mil €  ;19/10/2001;L;PA;PAN
Panamá;Jiovany Ramos;;7;Defensa;Academia Puerto Cabello;400 mil €;26/01/1997;L;PA;PAN
Panamá;Fidel Escobar;;8;Defensa;Deportivo Saprissa;350 mil €;09/01/1995;L;PA;PAN
Panamá;Roderick Miller;;9;Defensa;Turan-Tovuz IK;200 mil €;03/04/1992;L;PA;PAN
Panamá;Jorge Gutiérrez;;10;Defensa;Deportivo La Guaira;750 mil €;01/09/1998;L;PA;PAN
Panamá;Éric Davis;;11;Defensa;CD Plaza Amador;50 mil €  ;31/03/1991;L;PA;PAN
Panamá;Amir Murillo;;12;Defensa;Besiktas JK;7,00 mill. €  ;11/02/1996;L;PA;PAN
Panamá;César Blackman;;13;Defensa;Slovan Bratislava;2,50 mill. €  ;02/04/1998;L;PA;PAN
Panamá;Cristian Martínez;;14;Centrocampista;Ironi Kiryat Shmona;750 mil €;06/02/1997;L;PA;PAN
Panamá;Carlos Harvey;;15;Centrocampista;Minnesota United FC;600 mil €;03/02/2000;L;PA;PAN
Panamá;Aníbal Godoy ;;16;Centrocampista;San Diego FC;100 mil €;10/02/1990;L;PA;PAN
Panamá;Adalberto Carrasquilla;;17;Centrocampista;UNAM Pumas;4,00 mill. €  ;28/11/1998;L;PA;PAN
Panamá;José Luis Rodríguez;;18;Delantero;FC Juárez;2,50 mill. €  ;19/06/1998;L;PA;PAN
Panamá;Ismael Díaz;;19;Delantero;Club León FC;1,80 mill. €  ;12/05/1997;L;PA;PAN
Panamá;Yoel Bárcenas;;20;Delantero;Mazatlán FC;650 mil €  ;23/10/1993;L;PA;PAN
Panamá;César Yanis;;21;Delantero;CD Cobresal;350 mil €;28/01/1996;L;PA;PAN
Panamá;Alberto Quintero;;22;Delantero;CD Plaza Amador;75 mil €  ;18/12/1987;L;PA;PAN
Panamá;Azarias Londoño;;23;Delantero;CD Universidad Católica;1,20 mill. €;21/06/2001;L;PA;PAN
Panamá;Tomás Rodríguez;;24;Delantero;Deportivo Saprissa;1,00 mill. €;09/03/1999;L;PA;PAN
Panamá;José Fajardo;;25;Delantero;CD Universidad Católica;600 mil €;18/08/1993;L;PA;PAN
Panamá;Cecilio Waterman;;26;Delantero;Universidad de Concepción;350 mil €;13/04/1991;L;PA;PAN
Paraguay;;;1;;;;;;PY;PRY
Paraguay;;;2;;;;;;PY;PRY
Paraguay;;;3;;;;;;PY;PRY
Paraguay;;;4;;;;;;PY;PRY
Paraguay;;;5;;;;;;PY;PRY
Paraguay;;;6;;;;;;PY;PRY
Paraguay;;;7;;;;;;PY;PRY
Paraguay;;;8;;;;;;PY;PRY
Paraguay;;;9;;;;;;PY;PRY
Paraguay;;;10;;;;;;PY;PRY
Paraguay;;;11;;;;;;PY;PRY
Paraguay;;;12;;;;;;PY;PRY
Paraguay;;;13;;;;;;PY;PRY
Paraguay;;;14;;;;;;PY;PRY
Paraguay;;;15;;;;;;PY;PRY
Paraguay;;;16;;;;;;PY;PRY
Paraguay;;;17;;;;;;PY;PRY
Paraguay;;;18;;;;;;PY;PRY
Paraguay;;;19;;;;;;PY;PRY
Paraguay;;;20;;;;;;PY;PRY
Paraguay;;;21;;;;;;PY;PRY
Paraguay;;;22;;;;;;PY;PRY
Paraguay;;;23;;;;;;PY;PRY
Paraguay;;;24;;;;;;PY;PRY
Paraguay;;;25;;;;;;PY;PRY
Paraguay;;;26;;;;;;PY;PRY
Portugal;Diogo Costa;;-;Portero;FC Porto;40,00 mill. €;19/09/1999;K;PT;PRT
Portugal;Rui Silva;;22;Portero;Sporting CP;7,00 mill. €;07/02/1994;K;PT;PRT
Portugal;José Sá;;-;Portero;Wolverhampton Wanderers;5,00 mill. €;17/01/1993;K;PT;PRT
Portugal;Rúben Dias;;-;Defensa;Manchester City;60,00 mill. €;14/05/1997;K;PT;PRT
Portugal;Gonçalo Inácio;;14;Defensa;Sporting CP;40,00 mill. €;25/08/2001;K;PT;PRT
Portugal;Tomás Araújo;;3;Defensa;SL Benfica;28,00 mill. €;16/05/2002;K;PT;PRT
Portugal;Renato Veiga;;13;Defensa;Villarreal CF;25,00 mill. €;29/07/2003;K;PT;PRT
Portugal;Nuno Mendes ;;-;Defensa;Paris Saint-Germain;75,00 mill. €;19/06/2002;K;PT;PRT
Portugal;Matheus Nunes;;15;Defensa;Manchester City;45,00 mill. €;27/08/1998;K;PT;PRT
Portugal;Diogo Dalot;;5;Defensa;Manchester United;30,00 mill. €;18/03/1999;K;PT;PRT
Portugal;João Cancelo;;-;Defensa;FC Barcelona;9,00 mill. €;27/05/1994;K;PT;PRT
Portugal;Nélson Semedo;;-;Defensa;Fenerbahce;7,00 mill. €;16/11/1993;K;PT;PRT
Portugal;Vitinha;;23;Centrocampista;Paris Saint-Germain;110,00 mill. €;13/02/2000;K;PT;PRT
Portugal;Rúben Neves;;21;Centrocampista;Al-Hilal SFC;25,00 mill. €;13/03/1997;K;PT;PRT
Portugal;Samú Costa;;6;Centrocampista;RCD Mallorca;15,00 mill. €;27/11/2000;K;PT;PRT
Portugal;João Neves;;15;Centrocampista;Paris Saint-Germain;110,00 mill. €;27/09/2004;K;PT;PRT
Portugal;Bruno Fernandes;;8;Centrocampista;Manchester United;40,00 mill. €;08/09/1994;K;PT;PRT
Portugal;Francisco Trincão;;16;Centrocampista;Sporting CP;35,00 mill. €;29/12/1999;K;PT;PRT
Portugal;Bernardo Silva;;-;Centrocampista;Manchester City;27,00 mill. €;10/08/1994;K;PT;PRT
Portugal;Rafael Leão;;-;Delantero;AC Milan;65,00 mill. €;10/06/1999;K;PT;PRT
Portugal;Gonçalo Guedes;;17;Delantero;Real Sociedad;6,00 mill. €;29/11/1996;K;PT;PRT
Portugal;Pedro Neto;;-;Delantero;Chelsea FC;60,00 mill. €;09/03/2000;K;PT;PRT
Portugal;Francisco Conceição;;20;Delantero;Juventus FC;30,00 mill. €;14/12/2002;K;PT;PRT
Portugal;João Félix;;11;Delantero;Al-Nassr FC;25,00 mill. €;10/11/1999;K;PT;PRT
Portugal;Gonçalo Ramos;;9;Delantero;Paris Saint-Germain;35,00 mill. €;20/06/2001;K;PT;PRT
Portugal;Cristiano Ronaldo;;-;Delantero;Al-Nassr FC;12,00 mill. €;05/02/1985;K;PT;PRT
República Checa;;;1;;;;;;CZ;CZE
República Checa;;;2;;;;;;CZ;CZE
República Checa;;;3;;;;;;CZ;CZE
República Checa;;;4;;;;;;CZ;CZE
República Checa;;;5;;;;;;CZ;CZE
República Checa;;;6;;;;;;CZ;CZE
República Checa;;;7;;;;;;CZ;CZE
República Checa;;;8;;;;;;CZ;CZE
República Checa;;;9;;;;;;CZ;CZE
República Checa;;;10;;;;;;CZ;CZE
República Checa;;;11;;;;;;CZ;CZE
República Checa;;;12;;;;;;CZ;CZE
República Checa;;;13;;;;;;CZ;CZE
República Checa;;;14;;;;;;CZ;CZE
República Checa;;;15;;;;;;CZ;CZE
República Checa;;;16;;;;;;CZ;CZE
República Checa;;;17;;;;;;CZ;CZE
República Checa;;;18;;;;;;CZ;CZE
República Checa;;;19;;;;;;CZ;CZE
República Checa;;;20;;;;;;CZ;CZE
República Checa;;;21;;;;;;CZ;CZE
República Checa;;;22;;;;;;CZ;CZE
República Checa;;;23;;;;;;CZ;CZE
República Checa;;;24;;;;;;CZ;CZE
República Checa;;;25;;;;;;CZ;CZE
República Checa;;;26;;;;;;CZ;CZE
RD Congo;Matthieu Epolo;;1;Portero;Standard Liège;5,00 mill. €;15/01/2005;K;CD;COD
RD Congo;Timothy Fayulu;;2;Portero;FC Noah Yerevan;1,00 mill. €;24/07/1999;K;CD;COD
RD Congo;Lionel Mpasi-Nzau;;3;Portero;Le Havre AC;400 mil €;01/08/1994;K;CD;COD
RD Congo;Axel Tuanzebe;;4;Defensa;Burnley FC;5,00 mill. €;14/11/1997;K;CD;COD
RD Congo;Chancel Mbemba;;5;Defensa;LOSC Lille;2,50 mill. €;08/08/1994;K;CD;COD
RD Congo;Steve Kapuadi;;6;Defensa;Widzew Lodz;2,50 mill. €;30/04/1998;K;CD;COD
RD Congo;Rocky Bushiri;;7;Defensa;Hibernian FC;900 mil €;30/11/1999;K;CD;COD
RD Congo;Dylan Batubinsika;;8;Defensa;AE Larisa;700 mil €;15/02/1996;K;CD;COD
RD Congo;Joris Kayembe;;9;Defensa;KRC Genk;2,50 mill. €;08/08/1994;K;CD;COD
RD Congo;Arthur Masuaku;;10;Defensa;RC Lens;2,50 mill. €;07/11/1993;K;CD;COD
RD Congo;Aaron Wan-Bissaka;;11;Defensa;West Ham United;22,00 mill. €;26/11/1997;K;CD;COD
RD Congo;Jeremy Ngakia;;12;Defensa;Watford FC;2,00 mill. €;07/09/2000;K;CD;COD
RD Congo;Ngal'ayel Mukau;;13;Centrocampista;LOSC Lille;12,00 mill. €;03/11/2004;K;CD;COD
RD Congo;Charles Pickel;;14;Centrocampista;RCD Espanyol Barcelona;2,50 mill. €;15/05/1997;K;CD;COD
RD Congo;Noah Sadiki;;15;Centrocampista;Sunderland AFC;30,00 mill. €;17/12/2004;K;CD;COD
RD Congo;Edo Kayembe;;16;Centrocampista;Watford FC;4,00 mill. €;03/06/1998;K;CD;COD
RD Congo;Samuel Moutoussamy;;17;Centrocampista;Atromitos Athens;1,20 mill. €;12/08/1996;K;CD;COD
RD Congo;Meschack Elia;;18;Centrocampista;Alanyaspor;2,00 mill. €;06/08/1997;K;CD;COD
RD Congo;Nathanaël Mbuku;;19;Delantero;Montpellier HSC;2,00 mill. €;16/03/2002;K;CD;COD
RD Congo;Brian Cipenga;;20;Delantero;CD Castellón;2,00 mill. €;11/03/1998;K;CD;COD
RD Congo;Théo Bongonda;;21;Delantero;Spartak Moscow;4,00 mill. €;20/11/1995;K;CD;COD
RD Congo;Grady Diangana;;22;Delantero;Elche CF;2,50 mill. €;19/04/1998;K;CD;COD
RD Congo;Yoane Wissa;;23;Delantero;Newcastle United;30,00 mill. €;03/09/1996;K;CD;COD
RD Congo;Simon Banza;;24;Delantero;Al-Jazira Club;11,00 mill. €;13/08/1996;K;CD;COD
RD Congo;Fiston Mayele;;25;Delantero;Pyramids FC;1,80 mill. €;24/06/1994;K;CD;COD
RD Congo;Cédric Bakambu;;26;Delantero;Real Betis Balompié;1,40 mill. €;11/04/1991;K;CD;COD
Senegal;Yehvann Diouf;;1;Portero;OGC Nice;7,00 mill. €;16/11/1999;I;SN;SEN
Senegal;Edouard Mendy;;2;Portero;Al-Ahli SFC;4,50 mill. €;01/03/1992;I;SN;SEN
Senegal;Mory Diaw;;3;Portero;Le Havre AC;1,00 mill. €;22/06/1993;I;SN;SEN
Senegal;Mamadou Sarr;;4;Defensa;Chelsea FC;25,00 mill. €;29/08/2005;I;SN;SEN
Senegal;Moussa Niakhaté;;5;Defensa;Olympique Lyon;18,00 mill. €;08/03/1996;I;SN;SEN
Senegal;Moustapha Mbow;;6;Defensa;Paris FC;6,00 mill. €;08/03/2000;I;SN;SEN
Senegal;Antoine Mendy;;7;Defensa;OGC Nice;6,00 mill. €;27/05/2004;I;SN;SEN
Senegal;Kalidou Koulibaly  ;;8;Defensa;Al-Hilal SFC;5,00 mill. €;20/06/1991;I;SN;SEN
Senegal;Abdoulaye Seck;;9;Defensa;Maccabi Haifa;500 mil €;04/06/1992;I;SN;SEN
Senegal;El Hadji Malick Diouf;;10;Defensa;West Ham United;28,00 mill. €;28/12/2004;I;SN;SEN
Senegal;Ismail Jakobs;;11;Defensa;Galatasaray;8,00 mill. €  ;17/08/1999;I;SN;SEN
Senegal;Ilay Camara;;12;Defensa;RSC Anderlecht;4,00 mill. €;18/01/2003;I;SN;SEN
Senegal;Idrissa Gueye;;13;Centrocampista;Everton FC;1,00 mill. €;26/09/1989;I;SN;SEN
Senegal;Pape Gueye;;14;Centrocampista;Villarreal CF;40,00 mill. €;24/01/1999;I;SN;SEN
Senegal;Lamine Camara;;15;Centrocampista;AS Monaco;35,00 mill. €;01/01/2004;I;SN;SEN
Senegal;Pape Matar Sarr;;16;Centrocampista;Tottenham Hotspur;32,00 mill. €;14/09/2002;I;SN;SEN
Senegal;Habib Diarra;;17;Centrocampista;Sunderland AFC;32,00 mill. €;03/01/2004;I;SN;SEN
Senegal;Pathé Ciss;;18;Centrocampista;Rayo Vallecano;2,00 mill. €;16/03/1994;I;SN;SEN
Senegal;Bara Sapoko Ndiaye;;19;Centrocampista;Bayern Munich;300 mil €;31/12/2007;I;SN;SEN
Senegal;Krépin Diatta;;20;Centrocampista;AS Monaco;6,00 mill. €;25/02/1999;I;SN;SEN
Senegal;Assane Diao;;21;Delantero;Como 1907;30,00 mill. €;07/09/2005;I;SN;SEN
Senegal;Sadio Mané;;22;Delantero;Al-Nassr FC;7,00 mill. €;10/04/1992;I;SN;SEN
Senegal;Iliman Ndiaye;;23;Delantero;Everton FC;50,00 mill. €;06/03/2000;I;SN;SEN
Senegal;Ismaïla Sarr;;24;Delantero;Crystal Palace;35,00 mill. €;25/02/1998;I;SN;SEN
Senegal;Ibrahim Mbaye;;25;Delantero;Paris Saint-Germain;30,00 mill. €;24/01/2008;I;SN;SEN
Senegal;Nicolas Jackson;;26;Delantero;Bayern Munich;40,00 mill. €;20/06/2001;I;SN;SEN
Senegal;Bamba Dieng;;27;Delantero;FC Lorient;6,00 mill. €;23/03/2000;I;SN;SEN
Senegal;Cherif Ndiaye;;28;Delantero;Samsunspor;5,00 mill. € ;23/01/1996;I;SN;SEN
Sudáfrica;Sipho Chaine;;1;Portero;Orlando Pirates;1,40 mill. €;14/12/1996;A;ZA;ZAF
Sudáfrica;Ronwen Williams;;2;Portero;Mamelodi Sundowns FC;900 mil €;21/01/1992;A;ZA;ZAF
Sudáfrica;Ricardo Goss;;3;Portero;Siwelele Football Club ;350 mil €;02/04/1994;A;ZA;ZAF
Sudáfrica;Mbekezeli Mbokazi;;4;Defensa;Chicago Fire FC;2,50 mill. €;19/09/2005;A;ZA;ZAF
Sudáfrica;Olwethu Makhanya;;5;Defensa;Philadelphia Union;2,00 mill. €;30/04/2004;A;ZA;ZAF
Sudáfrica;Ime Okon;;6;Defensa;Hannover 96;2,00 mill. €;20/02/2004;A;ZA;ZAF
Sudáfrica;Nkosinathi Sibisi;;7;Defensa;Orlando Pirates;1,60 mill. €;22/09/1995;A;ZA;ZAF
Sudáfrica;Khulumani Ndamane;;8;Defensa;Mamelodi Sundowns FC;800 mil €;05/02/2004;A;ZA;ZAF
Sudáfrica;Samukele Kabini;;9;Defensa;Molde FK;2,50 mill. €  ;15/03/2004;A;ZA;ZAF
Sudáfrica;Aubrey Modiba;;10;Defensa;Mamelodi Sundowns FC;1,80 mill. €;22/07/1995;A;ZA;ZAF
Sudáfrica;Bradley Cross;;11;Defensa;Kaizer Chiefs;650 mil €;30/01/2001;A;ZA;ZAF
Sudáfrica;Khuliso Mudau;;12;Defensa;Mamelodi Sundowns FC;1,20 mill. €;26/04/1995;A;ZA;ZAF
Sudáfrica;Thabang Matuludi;;13;Defensa;Polokwane City FC;900 mil €;14/01/1999;A;ZA;ZAF
Sudáfrica;Kamogelo Sebelebele;;14;Defensa;Orlando Pirates;850 mil €;21/07/2002;A;ZA;ZAF
Sudáfrica;Teboho Mokoena;;15;Centrocampista;Mamelodi Sundowns FC;2,50 mill. €;24/01/1997;A;ZA;ZAF
Sudáfrica;Thalente Mbatha;;16;Centrocampista;Orlando Pirates;1,60 mill. €;06/03/2000;A;ZA;ZAF
Sudáfrica;Jayden Adams;;17;Centrocampista;Mamelodi Sundowns FC;1,40 mill. €;05/05/2001;A;ZA;ZAF
Sudáfrica;Yaya Sithole;;18;Centrocampista;CD Tondela;600 mil €  ;03/03/1999;A;ZA;ZAF
Sudáfrica;Themba Zwane;;19;Centrocampista;Mamelodi Sundowns FC;300 mil €;03/08/1989;A;ZA;ZAF
Sudáfrica;Oswin Appollis;;20;Delantero;Orlando Pirates;2,00 mill. €;25/08/2001;A;ZA;ZAF
Sudáfrica;Relebohile Mofokeng;;21;Delantero;Orlando Pirates;2,00 mill. €;23/10/2004;A;ZA;ZAF
Sudáfrica;Tshepang Moremi;;22;Delantero;Orlando Pirates;1,00 mill. €;02/10/2000;A;ZA;ZAF
Sudáfrica;Thapelo Maseko;;23;Delantero;AEL Limassol;750 mil €;11/11/2003;A;ZA;ZAF
Sudáfrica;Lyle Foster;;24;Delantero;Burnley FC;10,00 mill. €;03/09/2000;A;ZA;ZAF
Sudáfrica;Iqraam Rayners;;25;Delantero;Mamelodi Sundowns FC;3,00 mill. €;19/12/1995;A;ZA;ZAF
Sudáfrica;Evidence Makgopa;;26;Delantero;Orlando Pirates;1,20 mill. €;05/06/2000;A;ZA;ZAF
Suiza;Gregor Kobel;;1;Portero;Borussia Dortmund;40,00 mill. €;06/12/1997;B;CH;CHE
Suiza;Marvin Keller;;2;Portero;BSC Young Boys;7,00 mill. €;03/07/2002;B;CH;CHE
Suiza;Yvon Mvogo;;3;Portero;FC Lorient;3,00 mill. €;06/06/1994;B;CH;CHE
Suiza;Manuel Akanji;;4;Defensa;Inter Milan;18,00 mill. €;19/07/1995;B;CH;CHE
Suiza;Luca Jaquez;;5;Defensa;VfB Stuttgart;10,00 mill. €;02/06/2003;B;CH;CHE
Suiza;Nico Elvedi;;6;Defensa;Borussia Mönchengladbach;8,00 mill. €;30/09/1996;B;CH;CHE
Suiza;Aurèle Amenda;;7;Defensa;Eintracht Frankfurt;8,00 mill. €;31/07/2003;B;CH;CHE
Suiza;Eray Cömert;;8;Defensa;Valencia CF;2,50 mill. €;04/02/1998;B;CH;CHE
Suiza;Miro Muheim;;9;Defensa;Hamburger SV;5,00 mill. €;24/03/1998;B;CH;CHE
Suiza;Ricardo Rodríguez;;10;Defensa;Real Betis Balompié;1,50 mill. €;25/08/1992;B;CH;CHE
Suiza;Silvan Widmer;;11;Defensa;1.FSV Mainz 05;800 mil €;05/03/1993;B;CH;CHE
Suiza;Ardon Jashari;;12;Centrocampista;AC Milan;30,00 mill. €;30/07/2002;B;CH;CHE
Suiza;Denis Zakaria;;13;Centrocampista;AS Monaco;25,00 mill. €;20/11/1996;B;CH;CHE
Suiza;Granit Xhaka ;;14;Centrocampista;Sunderland AFC;10,00 mill. €;27/09/1992;B;CH;CHE
Suiza;Johan Manzambi;;15;Centrocampista;SC Freiburg;35,00 mill. €;14/10/2005;B;CH;CHE
Suiza;Djibril Sow;;16;Centrocampista;Sevilla FC;7,50 mill. €;06/02/1997;B;CH;CHE
Suiza;Michel Aebischer;;17;Centrocampista;Pisa Sporting Club;4,50 mill. €;06/01/1997;B;CH;CHE
Suiza;Remo Freuler;;18;Centrocampista;Bologna FC 1909;4,00 mill. €;15/04/1992;B;CH;CHE
Suiza;Fabian Rieder;;19;Centrocampista;FC Augsburg;8,00 mill. €;16/02/2002;B;CH;CHE
Suiza;Christian Fassnacht;;20;Centrocampista;BSC Young Boys;2,00 mill. €;11/11/1993;B;CH;CHE
Suiza;Noah Okafor;;21;Delantero;Leeds United;18,00 mill. €;24/05/2000;B;CH;CHE
Suiza;Rubén Vargas;;22;Delantero;Sevilla FC;12,00 mill. €;05/08/1998;B;CH;CHE
Suiza;Dan Ndoye;;23;Delantero;Nottingham Forest;35,00 mill. €;25/10/2000;B;CH;CHE
Suiza;Breel Embolo;;24;Delantero;Stade Rennais FC;12,00 mill. €;14/02/1997;B;CH;CHE
Suiza;Zeki Amdouni;;25;Delantero;Burnley FC;9,00 mill. €;04/12/2000;B;CH;CHE
Suiza;Cedric Itten;;26;Delantero;Fortuna Düsseldorf;1,80 mill. €;27/12/1996;B;CH;CHE
Suecia;Jacob Widell Zetterström;;1;Portero;Derby County;2,50 mill. €;11/07/1998;F;SE;SWE
Suecia;Gustaf Lagerbielke;;2;Defensa;SC Braga;5,00 mill. €;10/04/2000;F;SE;SWE
Suecia;Victor Lindelof;;3;Defensa;Aston Villa;6,00 mill. €;17/07/1994;F;SE;SWE
Suecia;Isak Hien;;4;Defensa;Atalanta BC;22,00 mill. €;13/01/1999;F;SE;SWE
Suecia;Gabriel Gudmundsson;;5;Defensa;Leeds United;20,00 mill. €;29/04/1999;F;SE;SWE
Suecia;Carl Starfelt;;6;Defensa;Celta de Vigo;5,00 mill. €;01/06/1995;F;SE;SWE
Suecia;Lucas Bergvall;;7;Centrocampista;Tottenham Hotspur;40,00 mill. €;02/02/2006;F;SE;SWE
Suecia;Daniel Svensson;;8;Defensa;Borussia Dortmund;22,00 mill. €;12/02/2002;F;SE;SWE
Suecia;Alexander Isak;;9;Delantero;Liverpool FC;100,00 mill. €;21/09/1999;F;SE;SWE
Suecia;Benjamin Nygren;;10;Delantero;Celtic FC;10,00 mill. €;08/07/2001;F;SE;SWE
Suecia;Anthony Elanga;;11;Delantero;Newcastle United;40,00 mill. €;27/04/2002;F;SE;SWE
Suecia;Viktor Johansson;;12;Portero;Stoke City;12,00 mill. €;14/09/1998;F;SE;SWE
Suecia;Ken Sema;;13;Defensa;Pafos FC;1,00 mill. €;30/09/1993;F;SE;SWE
Suecia;Eric Smith;;14;Defensa;FC St. Pauli;5,00 mill. €;08/01/1997;F;SE;SWE
Suecia;Mattias Svanberg;;15;Centrocampista;VfL Wolfsburg;9,00 mill. €;05/01/1999;F;SE;SWE
Suecia;Jesper Karlström;;16;Centrocampista;Udinese;4,00 mill. €;21/06/1995;F;SE;SWE
Suecia;Viktor Gyökeres;;17;Delantero;Arsenal FC;65,00 mill. €;04/06/1998;F;SE;SWE
Suecia;Yasin Ayari;;18;Centrocampista;Brighton & Hove Albion;30,00 mill. €;06/10/2003;F;SE;SWE
Suecia;Gustaf Nilsson;;19;Delantero;Club Brugge;2,00 mill. €;23/05/1997;F;SE;SWE
Suecia;Hjalmar Ekdal;;20;Defensa;Burnley FC;6,00 mill. €;21/10/1998;F;SE;SWE
Suecia;Besfort Zeneli;;21;Centrocampista;Union Saint-Gilloise;4,50 mill. €;21/11/2002;F;SE;SWE
Suecia;Emil Holm;;22;Defensa;Juventus de Turín;13,00 mill. €;13/05/2000;F;SE;SWE
Suecia;Kristoffer Nordfeldt;;23;Portero;AIK;175 mil €;23/06/1989;F;SE;SWE
Suecia;Taha Ali;;24;Delantero;Malmoe FF;1,20 mill. €;01/07/1998;F;SE;SWE
Suecia;Elliot Stroud;;25;Centrocampista;Mjälby AIF;3,00 mill. €;22/06/2002;F;SE;SWE
Suecia;Alexander Bernhardsson;;26;Delantero;Holstein Kiel;3,00 mill. €;08/09/1998;F;SE;SWE
Túnez;Aymen Dahmen;;1;Portero;CS Sfaxien;800 mil €;28/01/1997;F;TN;TUN
Túnez;Abdelmouhib Chamakh;;2;Portero;Club Africain;450 mil €;25/08/2001;F;TN;TUN
Túnez;Sabri Ben Hessen;;3;Portero;Etoile Sportive du Sahel;400 mil €;13/06/1996;F;TN;TUN
Túnez;Montassar Talbi;;4;Defensa;FC Lorient;7,00 mill. €;26/05/1998;F;TN;TUN
Túnez;Adem Arous;;5;Defensa;Kasimpasa;1,00 mill. €;17/07/2004;F;TN;TUN
Túnez;Dylan Bronn;;6;Defensa;Servette FC;800 mil €;19/06/1995;F;TN;TUN
Túnez;Omar Rekik;;7;Defensa;NK Maribor;500 mil €;20/12/2001;F;TN;TUN
Túnez;Raed Chikhaoui;;8;Defensa;US Monastir;250 mil €;09/06/2004;F;TN;TUN
Túnez;Ali Abdi;;9;Defensa;OGC Nice;2,50 mill. €;20/12/1993;F;TN;TUN
Túnez;Mohamed Amine Ben Hamida;;10;Defensa;Esperance Tunis;700 mil €;15/12/1995;F;TN;TUN
Túnez;Yan Valery;;11;Defensa;BSC Young Boys;1,30 mill. €;22/02/1999;F;TN;TUN
Túnez;Moutaz Neffati;;12;Defensa;IFK Norrköping;900 mil €;04/09/2004;F;TN;TUN
Túnez;Ellyes Skhiri;;13;Centrocampista;Eintracht Frankfurt;6,00 mill. €;10/05/1995;F;TN;TUN
Túnez;Mohamed Belhadj Mahmoud;;14;Centrocampista;FC Lugano;2,50 mill. €;24/04/2000;F;TN;TUN
Túnez;Rani Khedira;;15;Centrocampista;1.FC Union Berlin;2,00 mill. €;27/01/1994;F;TN;TUN
Túnez;Anis Ben Slimane;;16;Centrocampista;Norwich City;3,00 mill. €;16/03/2001;F;TN;TUN
Túnez;Hannibal;;17;Centrocampista;Burnley FC;16,00 mill. €;21/01/2003;F;TN;TUN
Túnez;Sebastian Tounekti;;18;Delantero;Celtic FC;6,00 mill. €;13/07/2002;F;TN;TUN
Túnez;Ismaël Gharbi;;19;Delantero;FC Augsburg;5,00 mill. €;10/04/2004;F;TN;TUN
Túnez;Elias Achouri;;20;Delantero;FC Copenhagen;3,50 mill. €;10/02/1999;F;TN;TUN
Túnez;Elias Saad;;21;Delantero;Hannover 96;2,50 mill. €;27/12/1999;F;TN;TUN
Túnez;Mortadha Ben Ouanes;;22;Delantero;Kasimpasa;1,50 mill. €;02/07/1994;F;TN;TUN
Túnez;Khalil Ayari;;23;Delantero;Paris Saint-Germain Espoirs;800 mil €;02/02/2005;F;TN;TUN
Túnez;Firas Chaouat;;24;Delantero;Club Africain;850 mil €;08/05/1996;F;TN;TUN
Túnez;Hazem Mastouri;;25;Delantero;Dinamo Makhachkala;700 mil €;18/06/1997;F;TN;TUN
Túnez;Rayan Elloumi;;26;Delantero;Vancouver Whitecaps FC;600 mil €;17/09/2007;F;TN;TUN
Turquía;;;1;;;;;;TR;TUR
Turquía;;;2;;;;;;TR;TUR
Turquía;;;3;;;;;;TR;TUR
Turquía;;;4;;;;;;TR;TUR
Turquía;;;5;;;;;;TR;TUR
Turquía;;;6;;;;;;TR;TUR
Turquía;;;7;;;;;;TR;TUR
Turquía;;;8;;;;;;TR;TUR
Turquía;;;9;;;;;;TR;TUR
Turquía;;;10;;;;;;TR;TUR
Turquía;;;11;;;;;;TR;TUR
Turquía;;;12;;;;;;TR;TUR
Turquía;;;13;;;;;;TR;TUR
Turquía;;;14;;;;;;TR;TUR
Turquía;;;15;;;;;;TR;TUR
Turquía;;;16;;;;;;TR;TUR
Turquía;;;17;;;;;;TR;TUR
Turquía;;;18;;;;;;TR;TUR
Turquía;;;19;;;;;;TR;TUR
Turquía;;;20;;;;;;TR;TUR
Turquía;;;21;;;;;;TR;TUR
Turquía;;;22;;;;;;TR;TUR
Turquía;;;23;;;;;;TR;TUR
Turquía;;;24;;;;;;TR;TUR
Turquía;;;25;;;;;;TR;TUR
Turquía;;;26;;;;;;TR;TUR
Uruguay;;;1;;;;;;UY;URY
Uruguay;;;2;;;;;;UY;URY
Uruguay;;;3;;;;;;UY;URY
Uruguay;;;4;;;;;;UY;URY
Uruguay;;;5;;;;;;UY;URY
Uruguay;;;6;;;;;;UY;URY
Uruguay;;;7;;;;;;UY;URY
Uruguay;;;8;;;;;;UY;URY
Uruguay;;;9;;;;;;UY;URY
Uruguay;;;10;;;;;;UY;URY
Uruguay;;;11;;;;;;UY;URY
Uruguay;;;12;;;;;;UY;URY
Uruguay;;;13;;;;;;UY;URY
Uruguay;;;14;;;;;;UY;URY
Uruguay;;;15;;;;;;UY;URY
Uruguay;;;16;;;;;;UY;URY
